,,Date,Time,Date+Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate
,246,12-3-2021,08:08:52.828,12-03-2021 18:08:53,9,1:44.108,42,5,,,0:34.153,0:44.934,0:25.021,08:07:42.873,08:08:27.807,08:08:52.828,223,242,275,,MEDIUM,10,TRUE,08:07:08.720,Haas F1 Team,MAZ,1,TRUE
,247,12-3-2021,08:10:35.282,12-03-2021 18:10:35,9,1:42.454,43,5,,,0:32.579,0:44.735,0:25.140,08:09:25.407,08:10:10.142,08:10:35.282,227,240,276,,MEDIUM,11,TRUE,08:08:52.828,Haas F1 Team,MAZ,1,TRUE
,248,12-3-2021,08:12:17.840,12-03-2021 18:12:18,9,1:42.558,44,5,,,0:32.705,0:44.712,0:25.141,08:11:07.987,08:11:52.699,08:12:17.840,225,234,275,,MEDIUM,12,TRUE,08:10:35.282,Haas F1 Team,MAZ,1,TRUE
,249,12-3-2021,08:14:00.745,12-03-2021 18:14:01,9,1:42.905,45,5,,,0:32.921,0:44.880,0:25.104,08:12:50.761,08:13:35.641,08:14:00.745,,238,275,,MEDIUM,13,TRUE,08:12:17.840,Haas F1 Team,MAZ,1,TRUE
,250,12-3-2021,08:15:44.198,12-03-2021 18:15:44,9,1:43.453,46,5,,,0:32.818,0:45.463,0:25.172,08:14:33.563,08:15:19.026,08:15:44.198,224,232,275,298,MEDIUM,14,TRUE,08:14:00.745,Haas F1 Team,MAZ,1,TRUE
,251,12-3-2021,08:17:26.928,12-03-2021 18:17:27,9,1:42.730,47,5,,,0:32.684,0:44.855,0:25.191,08:16:16.882,08:17:01.737,08:17:26.928,226,242,275,,MEDIUM,15,TRUE,08:15:44.198,Haas F1 Team,MAZ,1,TRUE
,252,12-3-2021,08:19:09.359,12-03-2021 18:19:09,9,1:42.431,48,5,,,0:32.457,0:44.815,0:25.159,08:17:59.385,08:18:44.200,08:19:09.359,,241,275,,MEDIUM,16,TRUE,08:17:26.928,Haas F1 Team,MAZ,1,TRUE
,253,12-3-2021,08:21:11.207,12-03-2021 18:21:11,9,2:01.848,49,6,,08:21:09.378,0:37.263,0:55.296,0:29.289,08:19:46.622,08:20:41.918,08:21:11.207,190,199,,239,MEDIUM,1,TRUE,08:19:09.359,Haas F1 Team,MAZ,1,FALSE
,254,12-3-2021,08:40:57.334,12-03-2021 18:40:57,9,,50,6,08:38:51.605,,,0:46.570,0:25.225,,08:40:32.136,08:41:00.361,217,231,275,163,TEST_UNKNOWN,2,TRUE,08:21:11.207,Haas F1 Team,MAZ,1,FALSE
,255,12-3-2021,08:42:37.965,12-03-2021 18:42:38,9,1:40.631,51,6,,,0:32.065,0:43.978,0:24.588,08:41:29.399,08:42:13.377,08:42:37.965,228,237,275,298,TEST_UNKNOWN,3,TRUE,08:40:57.334,Haas F1 Team,MAZ,1,TRUE
,256,12-3-2021,08:44:18.197,12-03-2021 18:44:18,9,1:40.232,52,6,,,0:31.901,0:43.749,0:24.582,08:43:09.866,08:43:53.615,08:44:18.197,229,245,276,299,TEST_UNKNOWN,4,TRUE,08:42:37.965,Haas F1 Team,MAZ,1,TRUE
,257,12-3-2021,08:45:58.770,12-03-2021 18:45:59,9,1:40.573,53,6,,,0:32.191,0:43.849,0:24.533,08:44:50.388,08:45:34.237,08:45:58.770,226,241,276,,TEST_UNKNOWN,5,TRUE,08:44:18.197,Haas F1 Team,MAZ,1,TRUE
,258,12-3-2021,08:47:39.637,12-03-2021 18:47:40,9,1:40.867,54,6,,,0:32.107,0:43.883,0:24.877,08:46:30.877,08:47:14.760,08:47:39.637,,243,276,300,TEST_UNKNOWN,6,TRUE,08:45:58.770,Haas F1 Team,MAZ,1,TRUE
,259,12-3-2021,08:49:20.984,12-03-2021 18:49:21,9,1:41.347,55,6,,,0:32.092,0:44.153,0:25.102,08:48:11.729,08:48:55.882,08:49:20.984,229,241,274,298,TEST_UNKNOWN,7,TRUE,08:47:39.637,Haas F1 Team,MAZ,1,TRUE
,260,12-3-2021,08:51:03.062,12-03-2021 18:51:03,9,1:42.078,56,6,,,0:32.581,0:44.593,0:24.904,08:49:53.565,08:50:38.158,08:51:03.062,226,237,276,299,TEST_UNKNOWN,8,TRUE,08:49:20.984,Haas F1 Team,MAZ,1,TRUE
,261,12-3-2021,08:52:44.801,12-03-2021 18:52:45,9,1:41.739,57,6,,,0:32.529,0:44.334,0:24.876,08:51:35.591,08:52:19.925,08:52:44.801,,238,274,296,TEST_UNKNOWN,9,TRUE,08:51:03.062,Haas F1 Team,MAZ,1,TRUE
,262,12-3-2021,08:54:26.319,12-03-2021 18:54:26,9,1:41.518,58,6,,,0:32.226,0:44.243,0:25.049,08:53:17.027,08:54:01.270,08:54:26.319,228,239,275,298,TEST_UNKNOWN,10,TRUE,08:52:44.801,Haas F1 Team,MAZ,1,TRUE
,263,12-3-2021,08:56:07.559,12-03-2021 18:56:08,9,1:41.240,59,6,,,0:32.432,0:44.032,0:24.776,08:54:58.751,08:55:42.783,08:56:07.559,,241,275,299,TEST_UNKNOWN,11,TRUE,08:54:26.319,Haas F1 Team,MAZ,1,TRUE
,264,12-3-2021,08:57:48.806,12-03-2021 18:57:49,9,1:41.247,60,6,,,0:32.175,0:44.170,0:24.902,08:56:39.734,08:57:23.904,08:57:48.806,229,243,275,298,TEST_UNKNOWN,12,TRUE,08:56:07.559,Haas F1 Team,MAZ,1,TRUE
,265,12-3-2021,08:59:30.420,12-03-2021 18:59:30,9,1:41.614,61,6,,,0:32.357,0:44.259,0:24.998,08:58:21.163,08:59:05.422,08:59:30.420,,238,276,,TEST_UNKNOWN,13,TRUE,08:57:48.806,Haas F1 Team,MAZ,1,TRUE
,266,12-3-2021,09:01:11.391,12-03-2021 19:01:11,9,1:40.971,62,6,,,0:32.090,0:43.932,0:24.949,09:00:02.510,09:00:46.442,09:01:11.391,,243,276,297,TEST_UNKNOWN,14,TRUE,08:59:30.420,Haas F1 Team,MAZ,1,TRUE
,267,12-3-2021,09:02:53.086,12-03-2021 19:02:53,9,1:41.695,63,6,,,0:32.389,0:44.294,0:25.012,09:01:43.780,09:02:28.074,09:02:53.086,228,243,275,,TEST_UNKNOWN,15,TRUE,09:01:11.391,Haas F1 Team,MAZ,1,TRUE
,268,12-3-2021,09:04:34.938,12-03-2021 19:04:35,9,1:41.852,64,6,,,0:32.376,0:44.460,0:25.016,09:03:25.462,09:04:09.922,09:04:34.938,,240,277,298,TEST_UNKNOWN,16,TRUE,09:02:53.086,Haas F1 Team,MAZ,1,TRUE
,269,12-3-2021,09:06:18.152,12-03-2021 19:06:18,9,1:43.214,65,6,,,0:32.827,0:45.052,0:25.335,09:05:07.765,09:05:52.817,09:06:18.152,,238,275,302,TEST_UNKNOWN,17,TRUE,09:04:34.938,Haas F1 Team,MAZ,1,TRUE
,270,12-3-2021,09:08:01.669,12-03-2021 19:08:02,9,1:43.517,66,6,,,0:32.633,0:45.490,0:25.394,09:06:50.785,09:07:36.275,09:08:01.669,227,233,277,300,TEST_UNKNOWN,18,TRUE,09:06:18.152,Haas F1 Team,MAZ,1,TRUE
,271,12-3-2021,09:09:43.809,12-03-2021 19:09:44,9,1:42.140,67,6,,,0:32.507,0:44.624,0:25.009,09:08:34.176,09:09:18.800,09:09:43.809,229,241,276,298,TEST_UNKNOWN,19,TRUE,09:08:01.669,Haas F1 Team,MAZ,1,TRUE
,272,12-3-2021,09:11:46.316,12-03-2021 19:11:46,9,2:02.507,68,6,,,0:32.749,0:56.572,0:33.186,09:10:16.558,09:11:13.130,09:11:46.316,226,121,201,299,TEST_UNKNOWN,20,TRUE,09:09:43.809,Haas F1 Team,MAZ,6,FALSE
,273,12-3-2021,09:13:57.862,12-03-2021 19:13:58,9,2:11.546,69,6,,,0:41.305,0:57.843,0:32.398,09:12:27.621,09:13:25.464,09:13:57.862,164,151,167,234,TEST_UNKNOWN,21,TRUE,09:11:46.316,Haas F1 Team,MAZ,6,FALSE
,274,12-3-2021,09:16:13.500,12-03-2021 19:16:13,9,2:15.638,70,6,,09:16:11.742,0:41.888,0:57.334,0:36.416,09:14:39.750,09:15:37.084,09:16:13.500,132,143,,147,TEST_UNKNOWN,22,TRUE,09:13:57.862,Haas F1 Team,MAZ,65,FALSE
,275,12-3-2021,00:15:36.706,12-03-2021 10:15:37,10,,1,1,,,,,,,,,,,,192,,,,,AlphaTauri,GAS,1,FALSE
,276,12-3-2021,00:17:30.573,12-03-2021 10:17:31,10,,2,2,00:15:36.706,00:17:28.872,,0:49.994,0:29.888,,00:17:00.685,00:17:30.677,209,205,,213,HARD,1,TRUE,00:15:36.706,AlphaTauri,GAS,1,FALSE
,277,12-3-2021,00:29:28.590,12-03-2021 10:29:29,10,,3,2,00:27:37.886,,,0:49.559,0:27.429,,00:29:01.244,00:29:29.298,225,139,274,,HARD,3,FALSE,00:17:30.573,AlphaTauri,GAS,1,FALSE
,278,12-3-2021,00:31:10.333,12-03-2021 10:31:10,10,1:41.743,4,2,,,0:33.008,0:44.046,0:24.689,00:30:01.598,00:30:45.644,00:31:10.333,227,238,276,297,HARD,4,FALSE,00:29:28.590,AlphaTauri,GAS,1,TRUE
,279,12-3-2021,00:32:57.614,12-03-2021 10:32:58,10,1:47.281,5,4,00:32:53.461,00:32:55.936,0:32.579,0:45.718,0:28.984,00:31:42.912,00:32:28.630,00:32:57.614,215,225,,207,HARD,2,FALSE,00:31:10.333,AlphaTauri,GAS,1,FALSE
,280,12-3-2021,00:35:23.253,12-03-2021 10:35:23,10,2:25.639,6,5,00:35:14.736,,1:01.538,0:56.885,0:27.216,00:33:59.152,00:34:56.037,00:35:23.253,222,139,278,207,HARD,5,FALSE,00:32:57.614,AlphaTauri,GAS,1,FALSE
,281,12-3-2021,00:37:03.033,12-03-2021 10:37:03,10,1:39.780,7,5,,,0:31.742,0:43.573,0:24.465,00:35:54.995,00:36:38.568,00:37:03.033,228,248,275,300,HARD,6,FALSE,00:35:23.253,AlphaTauri,GAS,1,TRUE
,282,12-3-2021,00:38:47.169,12-03-2021 10:38:47,10,1:44.136,8,6,,00:38:47.269,0:31.755,0:44.161,0:28.220,00:37:34.788,00:38:18.949,00:38:47.169,230,237,,209,HARD,5,FALSE,00:37:03.033,AlphaTauri,GAS,1,FALSE
,283,12-3-2021,00:41:06.142,12-03-2021 10:41:06,10,2:18.973,9,6,00:39:16.523,,1:02.492,0:49.421,0:27.060,00:39:49.661,00:40:39.082,00:41:06.142,225,139,277,,HARD,9,FALSE,00:38:47.169,AlphaTauri,GAS,1,FALSE
,284,12-3-2021,00:42:46.125,12-03-2021 10:42:46,10,1:39.983,10,6,,,0:31.655,0:43.639,0:24.689,00:41:37.797,00:42:21.436,00:42:46.125,228,243,275,299,HARD,10,FALSE,00:41:06.142,AlphaTauri,GAS,1,TRUE
,285,12-3-2021,00:44:33.255,12-03-2021 10:44:33,10,1:47.130,11,7,,00:44:33.362,0:32.486,0:46.093,0:28.551,00:43:18.611,00:44:04.704,00:44:33.255,225,228,,191,HARD,8,FALSE,00:42:46.125,AlphaTauri,GAS,1,FALSE
,286,12-3-2021,01:01:12.645,12-03-2021 11:01:13,10,,12,7,00:59:20.001,,,0:52.152,0:26.642,,01:00:46.016,01:01:16.923,166,191,295,,HARD,12,FALSE,00:44:33.255,AlphaTauri,GAS,1,FALSE
,287,12-3-2021,01:02:47.756,12-03-2021 11:02:48,10,1:35.111,13,7,,,0:30.179,0:41.356,0:23.576,01:01:42.824,01:02:24.180,01:02:47.756,238,259,293,322,HARD,13,FALSE,01:01:12.645,AlphaTauri,GAS,1,TRUE
,288,12-3-2021,01:04:59.531,12-03-2021 11:05:00,10,2:11.775,14,7,,,0:42.981,0:59.154,0:29.640,01:03:30.737,01:04:29.891,01:04:59.531,127,183,296,265,HARD,14,FALSE,01:02:47.756,AlphaTauri,GAS,1,TRUE
,289,12-3-2021,01:06:34.932,12-03-2021 11:06:35,10,1:35.401,15,7,,,0:30.177,0:41.578,0:23.646,01:05:29.708,01:06:11.286,01:06:34.932,238,259,294,326,HARD,15,FALSE,01:04:59.531,AlphaTauri,GAS,1,TRUE
,290,12-3-2021,01:08:55.454,12-03-2021 11:08:55,10,2:20.522,16,7,,,0:48.425,1:04.230,0:27.867,01:07:23.357,01:08:27.587,01:08:55.454,123,135,295,197,HARD,16,FALSE,01:06:34.932,AlphaTauri,GAS,1,TRUE
,291,12-3-2021,01:10:30.309,12-03-2021 11:10:30,10,1:34.855,17,7,,,0:30.005,0:41.290,0:23.560,01:09:25.459,01:10:06.749,01:10:30.309,238,263,292,324,HARD,17,FALSE,01:08:55.454,AlphaTauri,GAS,1,TRUE
,292,12-3-2021,01:12:19.871,12-03-2021 11:12:20,10,1:49.562,18,8,,01:12:19.992,0:33.115,0:44.999,0:31.448,01:11:03.424,01:11:48.423,01:12:19.871,218,223,,278,HARD,11,FALSE,01:10:30.309,AlphaTauri,GAS,1,FALSE
,293,12-3-2021,01:25:58.844,12-03-2021 11:25:59,10,,19,8,01:23:49.191,,,1:04.024,0:27.862,,01:25:31.048,01:25:59.017,132,159,298,152,HARD,19,FALSE,01:12:19.871,AlphaTauri,GAS,1,FALSE
,294,12-3-2021,01:27:32.157,12-03-2021 11:27:32,10,1:33.313,20,8,,,0:29.535,0:40.617,0:23.161,01:26:28.379,01:27:08.996,01:27:32.157,239,268,294,325,HARD,20,FALSE,01:25:58.844,AlphaTauri,GAS,1,TRUE
,295,12-3-2021,01:30:06.757,12-03-2021 11:30:07,10,,21,8,,,0:47.912,1:15.888,0:30.835,01:28:20.091,01:29:36.004,01:30:08.721,101,138,297,187,HARD,21,FALSE,01:27:32.157,AlphaTauri,GAS,1,FALSE
,296,12-3-2021,01:31:39.914,12-03-2021 11:31:40,10,1:33.157,22,8,,,0:29.516,0:40.467,0:23.174,01:30:36.273,01:31:16.740,01:31:39.914,241,267,294,327,HARD,22,FALSE,01:30:06.757,AlphaTauri,GAS,1,TRUE
,297,12-3-2021,01:33:32.648,12-03-2021 11:33:33,10,1:52.734,23,9,,01:33:32.678,0:37.457,0:47.382,0:27.895,01:32:17.371,01:33:04.753,01:33:32.648,212,223,,216,HARD,18,FALSE,01:31:39.914,AlphaTauri,GAS,1,FALSE
,298,12-3-2021,01:35:37.496,12-03-2021 11:35:37,10,2:04.848,24,9,01:34:00.393,,0:57.073,0:43.964,0:23.811,01:34:29.721,01:35:13.685,01:35:37.496,235,245,287,,HARD,7,FALSE,01:33:32.648,AlphaTauri,GAS,1,FALSE
,299,12-3-2021,01:37:13.925,12-03-2021 11:37:14,10,1:36.429,25,9,,,0:30.626,0:42.071,0:23.732,01:36:08.122,01:36:50.193,01:37:13.925,234,253,285,295,HARD,8,FALSE,01:35:37.496,AlphaTauri,GAS,1,TRUE
,300,12-3-2021,01:38:51.446,12-03-2021 11:38:51,10,1:37.521,26,9,,,0:31.133,0:42.659,0:23.729,01:37:45.058,01:38:27.717,01:38:51.446,231,253,288,289,HARD,9,FALSE,01:37:13.925,AlphaTauri,GAS,1,TRUE
,301,12-3-2021,01:40:28.539,12-03-2021 11:40:29,10,1:37.093,27,9,,,0:30.936,0:42.415,0:23.742,01:39:22.382,01:40:04.797,01:40:28.539,233,252,286,293,HARD,10,FALSE,01:38:51.446,AlphaTauri,GAS,1,TRUE
,302,12-3-2021,01:42:05.782,12-03-2021 11:42:06,10,1:37.243,28,9,,,0:31.132,0:42.247,0:23.864,01:40:59.671,01:41:41.918,01:42:05.782,232,256,288,304,HARD,11,FALSE,01:40:28.539,AlphaTauri,GAS,1,TRUE
,303,12-3-2021,01:43:42.949,12-03-2021 11:43:43,10,1:37.167,29,9,,,0:31.077,0:42.491,0:23.599,01:42:36.859,01:43:19.350,01:43:42.949,230,255,287,294,HARD,12,FALSE,01:42:05.782,AlphaTauri,GAS,1,TRUE
,304,12-3-2021,01:45:21.139,12-03-2021 11:45:21,10,1:38.190,30,9,,,0:31.495,0:42.896,0:23.799,01:44:14.444,01:44:57.340,01:45:21.139,232,254,286,296,HARD,13,FALSE,01:43:42.949,AlphaTauri,GAS,1,TRUE
,305,12-3-2021,01:46:58.789,12-03-2021 11:46:59,10,1:37.650,31,9,,,0:31.091,0:42.664,0:23.895,01:45:52.230,01:46:34.894,01:46:58.789,234,254,287,293,HARD,14,FALSE,01:45:21.139,AlphaTauri,GAS,1,TRUE
,306,12-3-2021,01:48:39.801,12-03-2021 11:48:40,10,1:41.012,32,10,,01:48:38.129,0:31.210,0:43.202,0:26.600,01:47:29.999,01:48:13.201,01:48:39.801,233,249,,297,HARD,6,FALSE,01:46:58.789,AlphaTauri,GAS,1,FALSE
,307,12-3-2021,02:16:25.047,12-03-2021 12:16:25,10,,33,10,02:14:17.595,,,1:02.191,0:27.903,,02:15:57.203,02:16:25.213,120,147,297,166,HARD,2,TRUE,01:48:39.801,AlphaTauri,GAS,1,FALSE
,308,12-3-2021,02:17:57.572,12-03-2021 12:17:58,10,1:32.525,34,10,,,0:29.368,0:40.021,0:23.136,02:16:54.415,02:17:34.436,02:17:57.572,240,269,295,324,HARD,3,TRUE,02:16:25.047,AlphaTauri,GAS,1,TRUE
,309,12-3-2021,02:20:25.443,12-03-2021 12:20:25,10,2:27.871,35,10,,,0:47.040,1:11.327,0:29.504,02:18:44.612,02:19:55.939,02:20:25.443,125,122,292,262,HARD,4,TRUE,02:17:57.572,AlphaTauri,GAS,1,TRUE
,310,12-3-2021,02:21:59.304,12-03-2021 12:21:59,10,1:33.861,36,10,,,0:29.837,0:40.479,0:23.545,02:20:55.280,02:21:35.759,02:21:59.304,239,262,294,325,HARD,5,TRUE,02:20:25.443,AlphaTauri,GAS,1,TRUE
,311,12-3-2021,02:23:51.953,12-03-2021 12:23:52,10,1:52.649,37,11,,02:23:52.083,0:33.362,0:50.677,0:28.610,02:22:32.666,02:23:23.343,02:23:51.953,228,237,,196,HARD,1,TRUE,02:21:59.304,AlphaTauri,GAS,1,FALSE
,312,12-3-2021,02:26:04.735,12-03-2021 12:26:05,10,2:12.782,38,11,02:24:20.739,,0:59.828,0:45.180,0:27.774,02:24:51.781,02:25:36.961,02:26:04.735,229,242,289,,HARD,7,FALSE,02:23:51.953,AlphaTauri,GAS,1,FALSE
,313,12-3-2021,02:27:41.235,12-03-2021 12:27:41,10,1:36.500,39,11,,,0:30.588,0:42.100,0:23.812,02:26:35.323,02:27:17.423,02:27:41.235,235,254,289,302,HARD,8,FALSE,02:26:04.735,AlphaTauri,GAS,1,TRUE
,314,12-3-2021,02:29:18.209,12-03-2021 12:29:18,10,1:36.974,40,11,,,0:30.877,0:42.284,0:23.813,02:28:12.112,02:28:54.396,02:29:18.209,232,252,289,296,HARD,9,FALSE,02:27:41.235,AlphaTauri,GAS,1,TRUE
,315,12-3-2021,02:30:55.388,12-03-2021 12:30:55,10,1:37.179,41,11,,,0:30.802,0:42.546,0:23.831,02:29:49.011,02:30:31.557,02:30:55.388,231,255,288,300,HARD,10,FALSE,02:29:18.209,AlphaTauri,GAS,1,TRUE
,316,12-3-2021,02:32:32.313,12-03-2021 12:32:32,10,1:36.925,42,11,,,0:30.798,0:42.354,0:23.773,02:31:26.186,02:32:08.540,02:32:32.313,,257,288,,HARD,11,FALSE,02:30:55.388,AlphaTauri,GAS,1,TRUE
,317,12-3-2021,02:34:10.404,12-03-2021 12:34:10,10,1:38.091,43,11,,,0:31.129,0:42.811,0:24.151,02:33:03.442,02:33:46.253,02:34:10.404,232,254,289,302,HARD,12,FALSE,02:32:32.313,AlphaTauri,GAS,1,TRUE
,318,12-3-2021,02:35:48.154,12-03-2021 12:35:48,10,1:37.750,44,11,,,0:30.831,0:43.044,0:23.875,02:34:41.235,02:35:24.279,02:35:48.154,235,250,287,301,HARD,13,FALSE,02:34:10.404,AlphaTauri,GAS,1,TRUE
,319,12-3-2021,02:37:26.741,12-03-2021 12:37:27,10,1:38.587,45,11,,,0:31.179,0:43.520,0:23.888,02:36:19.333,02:37:02.853,02:37:26.741,232,254,287,296,HARD,14,FALSE,02:35:48.154,AlphaTauri,GAS,1,TRUE
,320,12-3-2021,02:39:10.135,12-03-2021 12:39:10,10,1:43.394,46,12,,02:39:08.444,0:31.628,0:44.410,0:27.356,02:37:58.369,02:38:42.779,02:39:10.135,231,218,,300,HARD,6,FALSE,02:37:26.741,AlphaTauri,GAS,1,FALSE
,321,12-3-2021,02:52:12.154,12-03-2021 12:52:12,10,,47,12,02:50:09.486,,,0:58.899,0:26.767,,02:51:45.455,02:52:12.294,128,150,299,172,MEDIUM,2,TRUE,02:39:10.135,AlphaTauri,GAS,1,FALSE
,322,12-3-2021,02:53:44.540,12-03-2021 12:53:45,10,1:32.386,48,12,,,0:29.175,0:39.922,0:23.289,02:52:41.329,02:53:21.251,02:53:44.540,242,270,295,327,MEDIUM,3,TRUE,02:52:12.154,AlphaTauri,GAS,1,TRUE
,323,12-3-2021,02:56:06.579,12-03-2021 12:56:07,10,2:22.039,49,12,,,0:47.739,1:06.780,0:27.520,02:54:32.279,02:55:39.059,02:56:06.579,110,134,298,262,MEDIUM,4,TRUE,02:53:44.540,AlphaTauri,GAS,1,TRUE
,324,12-3-2021,02:57:39.771,12-03-2021 12:57:40,10,1:33.192,50,12,,,0:29.457,0:40.424,0:23.311,02:56:36.036,02:57:16.460,02:57:39.771,240,267,296,327,MEDIUM,5,TRUE,02:56:06.579,AlphaTauri,GAS,1,TRUE
,325,12-3-2021,03:00:06.665,12-03-2021 13:00:07,10,2:26.894,51,12,,,0:49.261,1:07.686,0:29.947,02:58:29.032,02:59:36.718,03:00:06.665,140,112,299,260,MEDIUM,6,TRUE,02:57:39.771,AlphaTauri,GAS,1,TRUE
,326,12-3-2021,03:01:40.269,12-03-2021 13:01:40,10,1:33.604,52,12,,,0:29.468,0:40.629,0:23.507,03:00:36.133,03:01:16.762,03:01:40.269,241,261,295,326,MEDIUM,7,TRUE,03:00:06.665,AlphaTauri,GAS,1,TRUE
,327,12-3-2021,03:03:44.019,12-03-2021 13:03:44,10,2:03.750,53,13,,03:03:42.323,0:38.388,0:54.019,0:31.343,03:02:18.657,03:03:12.676,03:03:44.019,160,175,,176,MEDIUM,1,TRUE,03:01:40.269,AlphaTauri,GAS,1,FALSE
,328,12-3-2021,03:13:04.531,12-03-2021 13:13:05,10,,54,13,03:11:01.683,,,0:57.593,0:27.723,,03:12:36.886,03:13:04.709,115,134,296,,MEDIUM,2,TRUE,03:03:44.019,AlphaTauri,GAS,1,FALSE
,329,12-3-2021,03:14:36.762,12-03-2021 13:14:37,10,1:32.231,55,13,,,0:29.073,0:39.878,0:23.280,03:13:33.604,03:14:13.482,03:14:36.762,239,271,294,328,MEDIUM,3,TRUE,03:13:04.531,AlphaTauri,GAS,1,TRUE
,330,12-3-2021,03:17:00.471,12-03-2021 13:17:00,10,2:23.709,56,13,,,0:47.062,1:07.724,0:28.923,03:15:23.824,03:16:31.548,03:17:00.471,162,128,297,254,MEDIUM,4,TRUE,03:14:36.762,AlphaTauri,GAS,1,TRUE
,331,12-3-2021,03:18:34.304,12-03-2021 13:18:34,10,1:33.833,57,13,,,0:29.491,0:40.863,0:23.479,03:17:29.962,03:18:10.825,03:18:34.304,240,264,295,327,MEDIUM,5,TRUE,03:17:00.471,AlphaTauri,GAS,1,TRUE
,332,12-3-2021,03:20:58.884,12-03-2021 13:20:59,10,2:24.580,58,13,,,0:47.149,1:07.073,0:30.358,03:19:21.453,03:20:28.526,03:20:58.884,116,129,297,286,MEDIUM,6,TRUE,03:18:34.304,AlphaTauri,GAS,1,TRUE
,333,12-3-2021,03:22:32.498,12-03-2021 13:22:32,10,1:33.614,59,13,,,0:29.526,0:40.541,0:23.547,03:21:28.410,03:22:08.951,03:22:32.498,242,269,295,324,MEDIUM,7,TRUE,03:20:58.884,AlphaTauri,GAS,1,TRUE
,334,12-3-2021,03:24:39.901,12-03-2021 13:24:40,10,2:07.403,60,14,,03:24:38.974,0:35.599,0:57.770,0:34.034,03:23:08.097,03:24:05.867,03:24:39.901,144,169,,274,MEDIUM,1,TRUE,03:22:32.498,AlphaTauri,GAS,1,FALSE
,335,12-3-2021,03:39:02.328,12-03-2021 13:39:02,10,,61,14,03:37:04.842,,,0:47.028,0:24.831,,03:38:37.507,03:39:05.214,221,222,285,181,MEDIUM,9,FALSE,03:24:39.901,AlphaTauri,GAS,1,FALSE
,336,12-3-2021,03:40:40.857,12-03-2021 13:40:41,10,1:38.529,62,14,,,0:31.067,0:43.063,0:24.399,03:39:33.395,03:40:16.458,03:40:40.857,229,249,284,298,MEDIUM,10,FALSE,03:39:02.328,AlphaTauri,GAS,1,TRUE
,337,12-3-2021,03:42:20.193,12-03-2021 13:42:20,10,1:39.336,63,14,,,0:31.252,0:43.553,0:24.531,03:41:12.109,03:41:55.662,03:42:20.193,224,244,284,296,MEDIUM,11,FALSE,03:40:40.857,AlphaTauri,GAS,1,TRUE
,338,12-3-2021,03:44:00.677,12-03-2021 13:44:01,10,1:40.484,64,14,,,0:31.773,0:44.161,0:24.550,03:42:51.966,03:43:36.127,03:44:00.677,214,249,282,289,MEDIUM,12,FALSE,03:42:20.193,AlphaTauri,GAS,1,TRUE
,339,12-3-2021,03:45:40.452,12-03-2021 13:45:40,10,1:39.775,65,14,,,0:31.613,0:43.584,0:24.578,03:44:32.290,03:45:15.874,03:45:40.452,221,248,283,290,MEDIUM,13,FALSE,03:44:00.677,AlphaTauri,GAS,1,TRUE
,340,12-3-2021,03:47:20.855,12-03-2021 13:47:21,10,1:40.403,66,14,,,0:31.951,0:43.754,0:24.698,03:46:12.403,03:46:56.157,03:47:20.855,229,245,285,302,MEDIUM,14,FALSE,03:45:40.452,AlphaTauri,GAS,1,TRUE
,341,12-3-2021,03:49:00.415,12-03-2021 13:49:00,10,1:39.560,67,14,,,0:31.544,0:43.481,0:24.535,03:47:52.399,03:48:35.880,03:49:00.415,225,245,285,296,MEDIUM,15,FALSE,03:47:20.855,AlphaTauri,GAS,1,TRUE
,342,12-3-2021,03:50:40.231,12-03-2021 13:50:40,10,1:39.816,68,14,,,0:31.733,0:43.492,0:24.591,03:49:32.148,03:50:15.640,03:50:40.231,224,247,284,292,MEDIUM,16,FALSE,03:49:00.415,AlphaTauri,GAS,1,TRUE
,343,12-3-2021,03:52:22.875,12-03-2021 13:52:23,10,1:42.644,69,15,,03:52:21.306,0:31.541,0:44.141,0:26.962,03:51:11.772,03:51:55.913,03:52:22.875,,245,,295,MEDIUM,8,FALSE,03:50:40.231,AlphaTauri,GAS,1,FALSE
,344,12-3-2021,04:00:23.572,12-03-2021 14:00:24,10,,70,15,03:58:16.210,,,0:53.313,0:26.939,,03:59:56.699,04:00:24.727,199,187,287,192,MEDIUM,9,FALSE,03:52:22.875,AlphaTauri,GAS,1,FALSE
,345,12-3-2021,04:02:01.518,12-03-2021 14:02:02,10,1:37.946,71,15,,,0:30.949,0:42.684,0:24.313,04:00:54.521,04:01:37.205,04:02:01.518,223,247,284,299,MEDIUM,10,FALSE,04:00:23.572,AlphaTauri,GAS,1,TRUE
,346,12-3-2021,04:03:40.345,12-03-2021 14:03:40,10,1:38.827,72,15,,,0:31.268,0:42.982,0:24.577,04:02:32.786,04:03:15.768,04:03:40.345,228,248,282,287,MEDIUM,11,FALSE,04:02:01.518,AlphaTauri,GAS,1,TRUE
,347,12-3-2021,04:11:17.728,12-03-2021 14:11:18,10,,73,16,,04:05:30.518,0:31.343,,,04:04:12.305,,,227,,,293,MEDIUM,8,FALSE,04:03:40.345,AlphaTauri,GAS,56,FALSE
