,Date,Time,Date+Time,Team,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,TrackStatus,IsAccurate
294,14-3-2021,3:48:16.393,14-03-2021 13:48:16,McLaren,NOR,4,,53,13,3:46:17.161,3:48:14.677,,0:47.756,0:30.161,,3:47:46.244,3:48:16.393,194,246,,157,SOFT,1,TRUE,3:42:42.652,1,FALSE
295,14-3-2021,3:50:37.173,14-03-2021 13:50:37,McLaren,NOR,4,2:20.780,54,14,3:48:33.677,3:52:56.926,1:02.712,0:46.953,0:31.115,3:49:19.105,3:50:06.058,3:50:37.173,187,160,,195,SOFT,2,FALSE,3:48:16.393,1,FALSE
296,14-3-2021,5:02:58.575,14-03-2021 15:02:59,Aston Martin,VET,5,,1,1,5:00:45.355,,,0:48.554,0:33.810,,5:02:24.771,5:02:58.680,208,198,267,205,MEDIUM,4,FALSE,,1,FALSE
297,14-3-2021,5:04:36.074,14-03-2021 15:04:36,Aston Martin,VET,5,1:37.499,2,1,,,0:30.966,0:42.346,0:24.187,5:03:29.541,5:04:11.887,5:04:36.074,230,251,266,283,MEDIUM,5,FALSE,5:02:58.575,1,TRUE
298,14-3-2021,5:06:13.871,14-03-2021 15:06:14,Aston Martin,VET,5,1:37.797,3,1,,,0:31.097,0:42.203,0:24.497,5:05:07.171,5:05:49.374,5:06:13.871,227,252,267,278,MEDIUM,6,FALSE,5:04:36.074,1,TRUE
299,14-3-2021,5:07:51.238,14-03-2021 15:07:51,Aston Martin,VET,5,1:37.367,4,1,,,0:31.109,0:42.025,0:24.233,5:06:44.980,5:07:27.005,5:07:51.238,,252,269,276,MEDIUM,7,FALSE,5:06:13.871,1,TRUE
300,14-3-2021,5:09:29.132,14-03-2021 15:09:29,Aston Martin,VET,5,1:37.894,5,1,,,0:31.143,0:42.440,0:24.311,5:08:22.381,5:09:04.821,5:09:29.132,,251,268,274,MEDIUM,8,FALSE,5:07:51.238,1,TRUE
301,14-3-2021,5:11:06.997,14-03-2021 15:11:07,Aston Martin,VET,5,1:37.865,6,1,,,0:31.302,0:42.338,0:24.225,5:10:00.434,5:10:42.772,5:11:06.997,,250,269,275,MEDIUM,9,FALSE,5:09:29.132,1,TRUE
302,14-3-2021,5:12:45.089,14-03-2021 15:12:45,Aston Martin,VET,5,1:38.092,7,1,,,0:31.357,0:42.466,0:24.269,5:11:38.354,5:12:20.820,5:12:45.089,228,252,269,274,MEDIUM,10,FALSE,5:11:06.997,1,TRUE
303,14-3-2021,5:14:26.353,14-03-2021 15:14:26,Aston Martin,VET,5,1:41.264,8,2,,5:14:24.928,0:31.419,0:42.349,0:27.496,5:13:16.508,5:13:58.857,5:14:26.353,226,251,,211,MEDIUM,4,FALSE,5:12:45.089,1,FALSE
304,14-3-2021,5:16:29.869,14-03-2021 15:16:30,Aston Martin,VET,5,2:03.516,9,3,5:14:49.392,5:16:28.174,0:52.125,0:43.120,0:28.271,5:15:18.478,5:16:01.598,5:16:29.869,228,199,,,MEDIUM,5,FALSE,5:14:26.353,1,FALSE
305,14-3-2021,5:28:12.340,14-03-2021 15:28:12,Aston Martin,VET,5,,10,3,5:26:03.412,,,0:48.069,0:24.923,,5:27:47.434,5:28:16.119,203,225,274,210,HARD,2,TRUE,5:16:29.869,1,FALSE
306,14-3-2021,5:29:47.516,14-03-2021 15:29:48,Aston Martin,VET,5,1:35.176,11,3,,,0:30.331,0:41.277,0:23.568,5:28:42.671,5:29:23.948,5:29:47.516,230,253,274,288,HARD,3,TRUE,5:28:12.340,1,TRUE
307,14-3-2021,5:31:23.876,14-03-2021 15:31:24,Aston Martin,VET,5,1:36.360,12,3,,,0:30.783,0:41.483,0:24.094,5:30:18.299,5:30:59.782,5:31:23.876,229,252,273,273,HARD,4,TRUE,5:29:47.516,1,TRUE
308,14-3-2021,5:33:00.462,14-03-2021 15:33:00,Aston Martin,VET,5,1:36.586,13,3,,,0:30.956,0:41.772,0:23.858,5:31:54.832,5:32:36.604,5:33:00.462,228,250,273,272,HARD,5,TRUE,5:31:23.876,1,TRUE
309,14-3-2021,5:34:37.222,14-03-2021 15:34:37,Aston Martin,VET,5,1:36.760,14,3,,,0:31.153,0:41.732,0:23.875,5:33:31.615,5:34:13.347,5:34:37.222,229,252,273,270,HARD,6,TRUE,5:33:00.462,1,TRUE
310,14-3-2021,5:36:14.446,14-03-2021 15:36:14,Aston Martin,VET,5,1:37.224,15,3,,,0:31.262,0:41.933,0:24.029,5:35:08.484,5:35:50.417,5:36:14.446,228,251,273,272,HARD,7,TRUE,5:34:37.222,1,TRUE
311,14-3-2021,5:37:51.847,14-03-2021 15:37:52,Aston Martin,VET,5,1:37.401,16,3,,,0:31.282,0:42.168,0:23.951,5:36:45.728,5:37:27.896,5:37:51.847,226,251,275,273,HARD,8,TRUE,5:36:14.446,1,TRUE
312,14-3-2021,5:39:29.545,14-03-2021 15:39:30,Aston Martin,VET,5,1:37.698,17,3,,,0:31.269,0:42.183,0:24.246,5:38:23.116,5:39:05.299,5:39:29.545,228,251,273,275,HARD,9,TRUE,5:37:51.847,1,TRUE
313,14-3-2021,5:41:07.269,14-03-2021 15:41:07,Aston Martin,VET,5,1:37.724,18,3,,,0:31.507,0:42.037,0:24.180,5:40:01.052,5:40:43.089,5:41:07.269,227,254,273,271,HARD,10,TRUE,5:39:29.545,1,TRUE
314,14-3-2021,5:42:44.815,14-03-2021 15:42:45,Aston Martin,VET,5,1:37.546,19,3,,,0:31.257,0:42.198,0:24.091,5:41:38.526,5:42:20.724,5:42:44.815,228,254,274,269,HARD,11,TRUE,5:41:07.269,1,TRUE
315,14-3-2021,5:44:22.494,14-03-2021 15:44:22,Aston Martin,VET,5,1:37.679,20,3,,,0:31.378,0:42.200,0:24.101,5:43:16.193,5:43:58.393,5:44:22.494,227,251,272,273,HARD,12,TRUE,5:42:44.815,1,TRUE
316,14-3-2021,5:46:00.484,14-03-2021 15:46:00,Aston Martin,VET,5,1:37.990,21,3,,,0:31.339,0:42.267,0:24.384,5:44:53.833,5:45:36.100,5:46:00.484,228,251,273,280,HARD,13,TRUE,5:44:22.494,1,TRUE
317,14-3-2021,5:47:38.470,14-03-2021 15:47:38,Aston Martin,VET,5,1:37.986,22,3,,,0:31.439,0:42.319,0:24.228,5:46:31.923,5:47:14.242,5:47:38.470,227,251,274,273,HARD,14,TRUE,5:46:00.484,1,TRUE
318,14-3-2021,5:49:22.272,14-03-2021 15:49:22,Aston Martin,VET,5,1:43.802,23,4,,5:49:20.534,0:31.585,0:42.418,0:29.799,5:48:10.055,5:48:52.473,5:49:22.272,,254,,271,HARD,1,TRUE,5:47:38.470,1,FALSE
319,14-3-2021,6:03:36.507,14-03-2021 16:03:37,Aston Martin,VET,5,,24,4,6:01:27.204,,,0:50.792,0:25.314,,6:03:11.217,6:03:36.766,200,208,275,199,MEDIUM,7,FALSE,5:49:22.272,1,FALSE
320,14-3-2021,6:05:12.480,14-03-2021 16:05:12,Aston Martin,VET,5,1:35.973,25,4,,,0:30.874,0:41.450,0:23.649,6:04:07.381,6:04:48.831,6:05:12.480,229,250,274,291,MEDIUM,8,FALSE,6:03:36.507,1,TRUE
321,14-3-2021,6:06:49.211,14-03-2021 16:06:49,Aston Martin,VET,5,1:36.731,26,4,,,0:31.153,0:41.855,0:23.723,6:05:43.633,6:06:25.488,6:06:49.211,228,249,273,273,MEDIUM,9,FALSE,6:05:12.480,1,TRUE
322,14-3-2021,6:08:25.889,14-03-2021 16:08:26,Aston Martin,VET,5,1:36.678,27,4,,,0:31.020,0:41.845,0:23.813,6:07:20.231,6:08:02.076,6:08:25.889,,250,274,,HARD,8,TRUE,6:06:49.211,1,TRUE
323,14-3-2021,6:10:02.891,14-03-2021 16:10:03,Aston Martin,VET,5,1:37.002,28,4,,,0:31.077,0:41.903,0:24.022,6:08:56.966,6:09:38.869,6:10:02.891,,252,273,274,HARD,9,TRUE,6:08:25.889,1,TRUE
324,14-3-2021,6:11:40.339,14-03-2021 16:11:40,Aston Martin,VET,5,1:37.448,29,4,,,0:31.444,0:42.054,0:23.950,6:10:34.335,6:11:16.389,6:11:40.339,229,248,275,272,HARD,10,TRUE,6:10:02.891,1,TRUE
325,14-3-2021,6:13:18.054,14-03-2021 16:13:18,Aston Martin,VET,5,1:37.715,30,4,,,0:31.311,0:42.381,0:24.023,6:12:11.650,6:12:54.031,6:13:18.054,228,249,273,281,HARD,11,TRUE,6:11:40.339,1,TRUE
326,14-3-2021,6:14:55.895,14-03-2021 16:14:56,Aston Martin,VET,5,1:37.841,31,4,,,0:31.443,0:42.254,0:24.144,6:13:49.497,6:14:31.751,6:14:55.895,229,248,272,275,HARD,12,TRUE,6:13:18.054,1,TRUE
327,14-3-2021,6:16:34.032,14-03-2021 16:16:34,Aston Martin,VET,5,1:38.137,32,4,,,0:31.608,0:42.305,0:24.224,6:15:27.503,6:16:09.808,6:16:34.032,228,251,272,269,HARD,13,TRUE,6:14:55.895,1,TRUE
328,14-3-2021,6:18:12.028,14-03-2021 16:18:12,Aston Martin,VET,5,1:37.996,33,4,,,0:31.529,0:42.227,0:24.240,6:17:05.561,6:17:47.788,6:18:12.028,,250,272,270,HARD,14,TRUE,6:16:34.032,1,TRUE
329,14-3-2021,6:19:49.767,14-03-2021 16:19:50,Aston Martin,VET,5,1:37.739,34,4,,,0:31.414,0:42.221,0:24.104,6:18:43.442,6:19:25.663,6:19:49.767,229,249,272,276,HARD,15,TRUE,6:18:12.028,1,TRUE
330,14-3-2021,6:21:27.889,14-03-2021 16:21:28,Aston Martin,VET,5,1:38.122,35,4,,,0:31.402,0:42.566,0:24.154,6:20:21.169,6:21:03.735,6:21:27.889,,249,273,271,HARD,16,TRUE,6:19:49.767,1,TRUE
331,14-3-2021,6:23:05.698,14-03-2021 16:23:06,Aston Martin,VET,5,1:37.809,36,4,,,0:31.473,0:42.236,0:24.100,6:21:59.362,6:22:41.598,6:23:05.698,,251,272,272,HARD,17,TRUE,6:21:27.889,1,TRUE
332,14-3-2021,6:24:48.729,14-03-2021 16:24:49,Aston Martin,VET,5,1:43.031,37,5,,6:24:47.010,0:31.621,0:44.338,0:27.072,6:23:37.319,6:24:21.657,6:24:48.729,,243,,203,HARD,4,TRUE,6:23:05.698,1,FALSE
333,14-3-2021,6:26:55.148,14-03-2021 16:26:55,Aston Martin,VET,5,2:06.419,38,6,6:25:11.514,6:26:53.439,0:54.335,0:42.409,0:29.675,6:25:43.064,6:26:25.473,6:26:55.148,232,251,,,MEDIUM,6,FALSE,6:24:48.729,1,FALSE
334,14-3-2021,6:39:33.175,14-03-2021 16:39:33,Aston Martin,VET,5,,39,6,6:37:20.811,,,0:51.228,0:26.718,,6:39:06.457,6:39:33.285,182,192,273,197,HARD,2,TRUE,6:26:55.148,1,FALSE
335,14-3-2021,6:41:08.809,14-03-2021 16:41:09,Aston Martin,VET,5,1:35.634,40,6,,,0:30.678,0:41.243,0:23.713,6:40:03.853,6:40:45.096,6:41:08.809,229,254,272,284,HARD,3,TRUE,6:39:33.175,1,TRUE
336,14-3-2021,6:42:45.725,14-03-2021 16:42:46,Aston Martin,VET,5,1:36.916,41,6,,,0:31.296,0:41.696,0:23.924,6:41:40.105,6:42:21.801,6:42:45.725,228,247,272,271,HARD,4,TRUE,6:41:08.809,1,TRUE
337,14-3-2021,6:44:22.919,14-03-2021 16:44:23,Aston Martin,VET,5,1:37.194,42,6,,,0:31.437,0:41.889,0:23.868,6:43:17.162,6:43:59.051,6:44:22.919,,248,273,268,HARD,5,TRUE,6:42:45.725,1,TRUE
338,14-3-2021,6:45:59.890,14-03-2021 16:46:00,Aston Martin,VET,5,1:36.971,43,6,,,0:31.118,0:41.853,0:24.000,6:44:54.037,6:45:35.890,6:45:59.890,229,250,273,275,HARD,6,TRUE,6:44:22.919,1,TRUE
339,14-3-2021,6:47:37.144,14-03-2021 16:47:37,Aston Martin,VET,5,1:37.254,44,6,,,0:31.308,0:42.038,0:23.908,6:46:31.198,6:47:13.236,6:47:37.144,228,250,273,,HARD,7,TRUE,6:45:59.890,1,TRUE
340,14-3-2021,6:49:14.699,14-03-2021 16:49:15,Aston Martin,VET,5,1:37.555,45,6,,,0:31.467,0:42.110,0:23.978,6:48:08.611,6:48:50.721,6:49:14.699,,248,272,271,HARD,8,TRUE,6:47:37.144,1,TRUE
341,14-3-2021,6:50:52.291,14-03-2021 16:50:52,Aston Martin,VET,5,1:37.592,46,6,,,0:31.557,0:42.099,0:23.936,6:49:46.256,6:50:28.355,6:50:52.291,,249,274,,HARD,9,TRUE,6:49:14.699,1,TRUE
342,14-3-2021,6:52:29.920,14-03-2021 16:52:30,Aston Martin,VET,5,1:37.629,47,6,,,0:31.630,0:41.997,0:24.002,6:51:23.921,6:52:05.918,6:52:29.920,,249,273,,HARD,10,TRUE,6:50:52.291,1,TRUE
343,14-3-2021,6:54:07.449,14-03-2021 16:54:07,Aston Martin,VET,5,1:37.529,48,6,,,0:31.417,0:42.043,0:24.069,6:53:01.337,6:53:43.380,6:54:07.449,229,251,273,273,HARD,11,TRUE,6:52:29.920,1,TRUE
344,14-3-2021,6:55:44.915,14-03-2021 16:55:45,Aston Martin,VET,5,1:37.466,49,6,,,0:31.397,0:42.083,0:23.986,6:54:38.846,6:55:20.929,6:55:44.915,,249,274,270,HARD,12,TRUE,6:54:07.449,1,TRUE
345,14-3-2021,6:57:22.505,14-03-2021 16:57:23,Aston Martin,VET,5,1:37.590,50,6,,,0:31.484,0:42.016,0:24.090,6:56:16.399,6:56:58.415,6:57:22.505,230,250,274,269,HARD,13,TRUE,6:55:44.915,1,TRUE
346,14-3-2021,6:59:00.232,14-03-2021 16:59:00,Aston Martin,VET,5,1:37.727,51,6,,,0:31.548,0:42.200,0:23.979,6:57:54.053,6:58:36.253,6:59:00.232,227,251,274,271,HARD,14,TRUE,6:57:22.505,1,TRUE
347,14-3-2021,7:00:43.759,14-03-2021 17:00:44,Aston Martin,VET,5,1:43.527,52,7,,7:00:42.330,0:31.612,0:43.719,0:28.196,6:59:31.844,7:00:15.563,7:00:43.759,226,228,,186,HARD,1,TRUE,6:59:00.232,1,FALSE
348,14-3-2021,7:24:36.644,14-03-2021 17:24:37,Aston Martin,VET,5,,53,7,7:22:46.783,,,0:47.338,0:24.992,,7:24:11.652,7:24:36.767,192,225,275,,MEDIUM,2,TRUE,7:00:43.759,1,FALSE
349,14-3-2021,7:26:11.685,14-03-2021 17:26:12,Aston Martin,VET,5,1:35.041,54,7,,,0:30.191,0:40.957,0:23.893,7:25:06.835,7:25:47.792,7:26:11.685,230,250,273,290,MEDIUM,3,TRUE,7:24:36.644,1,TRUE
350,14-3-2021,7:27:48.278,14-03-2021 17:27:48,Aston Martin,VET,5,1:36.593,55,7,,,0:31.142,0:41.659,0:23.792,7:26:42.827,7:27:24.486,7:27:48.278,228,250,274,272,MEDIUM,4,TRUE,7:26:11.685,1,TRUE
351,14-3-2021,7:29:49.000,14-03-2021 17:29:49,Aston Martin,VET,5,2:00.722,56,7,,7:29:47.256,0:31.130,0:50.538,0:39.054,7:28:19.408,7:29:09.946,7:29:49.000,230,197,,274,MEDIUM,5,TRUE,7:27:48.278,1,FALSE
352,14-3-2021,0:02:24.244,14-03-2021 10:02:24,Red Bull,PER,11,,1,2,0:00:18.322,0:02:22.813,,0:48.215,0:35.186,,0:01:49.073,0:02:24.434,197,209,,201,HARD,,TRUE,,1,FALSE
353,14-3-2021,0:04:26.865,14-03-2021 10:04:27,Red Bull,PER,11,2:02.621,2,3,0:02:41.956,0:04:25.149,0:49.907,0:44.283,0:28.431,0:03:14.151,0:03:58.434,0:04:26.865,222,250,,196,HARD,16,FALSE,0:02:24.244,1,FALSE
354,14-3-2021,0:06:32.411,14-03-2021 10:06:32,Red Bull,PER,11,2:05.546,3,3,0:04:52.470,,0:56.506,0:43.062,0:25.978,0:05:23.371,0:06:06.433,0:06:32.411,230,249,266,,HARD,18,FALSE,0:04:26.865,1,FALSE
355,14-3-2021,0:08:13.186,14-03-2021 10:08:13,Red Bull,PER,11,1:40.775,4,4,,0:08:11.456,0:31.572,0:42.164,0:27.039,0:07:03.983,0:07:46.147,0:08:13.186,233,248,,215,HARD,17,FALSE,0:06:32.411,1,FALSE
356,14-3-2021,0:10:34.804,14-03-2021 10:10:35,Red Bull,PER,11,2:21.618,5,4,0:08:57.357,,1:13.824,0:43.409,0:24.385,0:09:27.010,0:10:10.419,0:10:34.804,230,247,275,,HARD,20,FALSE,0:08:13.186,1,FALSE
357,14-3-2021,0:12:15.174,14-03-2021 10:12:15,Red Bull,PER,11,1:40.370,6,5,,0:12:13.441,0:31.373,0:41.667,0:27.330,0:11:06.177,0:11:47.844,0:12:15.174,228,253,,283,HARD,19,FALSE,0:10:34.804,1,FALSE
358,14-3-2021,0:39:10.045,14-03-2021 10:39:10,Red Bull,PER,11,,7,6,0:36:51.440,0:39:08.370,,1:02.407,0:40.015,,0:38:30.045,0:39:10.219,154,137,,128,HARD,1,TRUE,0:12:15.174,1,FALSE
359,14-3-2021,0:41:29.931,14-03-2021 10:41:30,Red Bull,PER,11,2:19.886,8,6,0:39:27.452,,0:52.421,0:55.369,0:32.096,0:40:02.466,0:40:57.835,0:41:29.931,163,230,277,145,HARD,3,FALSE,0:39:10.045,1,FALSE
360,14-3-2021,0:43:48.312,14-03-2021 10:43:48,Red Bull,PER,11,2:18.381,9,6,,,0:31.140,1:09.570,0:37.671,0:42:01.071,0:43:10.641,0:43:48.312,140,92,274,293,HARD,4,FALSE,0:41:29.931,1,TRUE
361,14-3-2021,0:45:20.379,14-03-2021 10:45:20,Red Bull,PER,11,1:32.067,10,6,,,0:29.974,0:39.325,0:22.768,0:44:18.286,0:44:57.611,0:45:20.379,239,271,277,292,HARD,5,FALSE,0:43:48.312,1,TRUE
362,14-3-2021,0:47:45.181,14-03-2021 10:47:45,Red Bull,PER,11,2:24.802,11,6,,,0:48.708,1:04.674,0:31.420,0:46:09.087,0:47:13.761,0:47:45.181,104,129,278,252,HARD,6,FALSE,0:45:20.379,1,TRUE
363,14-3-2021,0:49:17.071,14-03-2021 10:49:17,Red Bull,PER,11,1:31.890,12,6,,,0:29.514,0:39.284,0:23.092,0:48:14.695,0:48:53.979,0:49:17.071,238,271,284,308,HARD,7,FALSE,0:47:45.181,1,TRUE
364,14-3-2021,0:51:38.235,14-03-2021 10:51:38,Red Bull,PER,11,2:21.164,13,6,,,0:43.463,1:08.015,0:29.686,0:50:00.534,0:51:08.549,0:51:38.235,132,110,285,256,HARD,8,FALSE,0:49:17.071,1,TRUE
365,14-3-2021,0:53:10.465,14-03-2021 10:53:10,Red Bull,PER,11,1:32.230,14,6,,,0:29.347,0:39.992,0:22.891,0:52:07.582,0:52:47.574,0:53:10.465,237,268,286,310,HARD,9,FALSE,0:51:38.235,1,TRUE
366,14-3-2021,0:55:12.461,14-03-2021 10:55:12,Red Bull,PER,11,2:01.996,15,7,,0:55:10.675,0:37.535,0:58.158,0:26.303,0:53:48.000,0:54:46.158,0:55:12.461,161,226,,265,HARD,2,FALSE,0:53:10.465,1,FALSE
367,14-3-2021,0:57:35.930,14-03-2021 10:57:36,Red Bull,PER,11,2:23.469,16,8,0:55:37.004,0:57:35.940,1:15.239,0:39.531,0:28.699,0:56:27.700,0:57:07.231,0:57:35.930,237,271,,204,HARD,10,FALSE,0:55:12.461,1,FALSE
368,14-3-2021,1:26:57.971,14-03-2021 11:26:58,Red Bull,PER,11,,17,8,1:24:53.021,,,0:53.586,0:35.744,,1:26:22.337,1:26:58.130,159,144,286,182,HARD,2,TRUE,0:57:35.930,1,FALSE
369,14-3-2021,1:28:28.898,14-03-2021 11:28:29,Red Bull,PER,11,1:30.927,18,8,,,0:29.217,0:39.000,0:22.710,1:27:27.188,1:28:06.188,1:28:28.898,241,270,286,310,HARD,3,TRUE,1:26:57.971,1,TRUE
370,14-3-2021,1:30:53.704,14-03-2021 11:30:54,Red Bull,PER,11,2:24.806,19,8,,,0:41.734,1:05.140,0:37.932,1:29:10.632,1:30:15.772,1:30:53.704,139,126,283,258,HARD,4,TRUE,1:28:28.898,1,TRUE
371,14-3-2021,1:32:24.789,14-03-2021 11:32:25,Red Bull,PER,11,1:31.085,20,8,,,0:29.261,0:39.028,0:22.796,1:31:22.965,1:32:01.993,1:32:24.789,239,270,285,308,HARD,5,TRUE,1:30:53.704,1,TRUE
372,14-3-2021,1:34:47.307,14-03-2021 11:34:47,Red Bull,PER,11,2:22.518,21,8,,,0:46.815,1:01.866,0:33.837,1:33:11.604,1:34:13.470,1:34:47.307,127,195,238,284,HARD,6,TRUE,1:32:24.789,1,TRUE
373,14-3-2021,1:36:52.859,14-03-2021 11:36:53,Red Bull,PER,11,2:05.552,22,8,,,0:37.925,1:00.075,0:27.552,1:35:25.232,1:36:25.307,1:36:52.859,160,207,283,214,HARD,7,TRUE,1:34:47.307,1,TRUE
374,14-3-2021,1:38:24.161,14-03-2021 11:38:24,Red Bull,PER,11,1:31.302,23,8,,,0:29.293,0:39.235,0:22.774,1:37:22.152,1:38:01.387,1:38:24.161,237,270,284,309,HARD,8,TRUE,1:36:52.859,1,TRUE
375,14-3-2021,1:40:20.517,14-03-2021 11:40:21,Red Bull,PER,11,1:56.356,24,9,,1:40:18.847,0:34.884,0:51.214,0:30.258,1:38:59.045,1:39:50.259,1:40:20.517,177,185,,293,HARD,1,TRUE,1:38:24.161,1,FALSE
376,14-3-2021,1:42:50.019,14-03-2021 11:42:50,Red Bull,PER,11,2:29.502,25,10,1:40:41.539,1:42:49.238,1:14.006,0:47.821,0:27.675,1:41:34.523,1:42:22.344,1:42:50.019,193,198,,202,HARD,9,FALSE,1:40:20.517,1,FALSE
377,14-3-2021,2:03:32.789,14-03-2021 12:03:33,Red Bull,PER,11,,26,10,2:01:07.403,,,1:09.389,0:39.381,,2:02:53.492,2:03:33.783,153,105,286,134,MEDIUM,2,TRUE,1:42:50.019,1,FALSE
378,14-3-2021,2:05:03.332,14-03-2021 12:05:03,Red Bull,PER,11,1:30.543,27,10,,,0:29.287,0:38.505,0:22.751,2:04:02.076,2:04:40.581,2:05:03.332,238,271,284,309,MEDIUM,3,TRUE,2:03:32.789,1,TRUE
379,14-3-2021,2:07:19.293,14-03-2021 12:07:19,Red Bull,PER,11,2:15.961,28,11,,2:07:17.600,0:40.179,1:03.964,0:31.818,2:05:43.511,2:06:47.475,2:07:19.293,145,165,,221,MEDIUM,1,TRUE,2:05:03.332,1,FALSE
380,14-3-2021,2:09:49.265,14-03-2021 12:09:49,Red Bull,PER,11,2:29.972,29,11,2:07:44.840,,1:08.940,0:55.187,0:25.845,2:08:28.233,2:09:23.420,2:09:49.265,136,180,284,166,MEDIUM,5,FALSE,2:07:19.293,1,FALSE
381,14-3-2021,2:11:20.088,14-03-2021 12:11:20,Red Bull,PER,11,1:30.823,30,11,,,0:29.257,0:38.963,0:22.603,2:10:18.522,2:10:57.485,2:11:20.088,239,270,285,308,MEDIUM,6,FALSE,2:09:49.265,1,TRUE
382,14-3-2021,2:13:22.110,14-03-2021 12:13:22,Red Bull,PER,11,2:02.022,31,12,,2:13:20.428,0:38.477,0:54.858,0:28.687,2:11:58.565,2:12:53.423,2:13:22.110,160,187,,285,MEDIUM,4,FALSE,2:11:20.088,1,FALSE
383,14-3-2021,2:32:29.433,14-03-2021 12:32:29,Red Bull,PER,11,,32,12,2:30:11.720,,,1:08.982,0:30.149,,2:32:01.177,2:32:29.500,159,93,288,145,MEDIUM,2,TRUE,2:13:22.110,1,FALSE
384,14-3-2021,2:33:59.742,14-03-2021 12:34:00,Red Bull,PER,11,1:30.309,33,12,,,0:29.010,0:38.705,0:22.594,2:32:58.443,2:33:37.148,2:33:59.742,241,271,284,310,MEDIUM,3,TRUE,2:32:29.433,1,TRUE
385,14-3-2021,2:36:00.431,14-03-2021 12:36:00,Red Bull,PER,11,2:00.689,34,13,,2:35:58.759,0:40.216,0:53.021,0:27.452,2:34:39.958,2:35:32.979,2:36:00.431,117,252,,229,MEDIUM,1,TRUE,2:33:59.742,1,FALSE
386,14-3-2021,3:04:40.920,14-03-2021 13:04:41,Red Bull,PER,11,,35,13,3:02:39.444,,,0:55.242,0:28.079,,3:04:12.916,3:04:42.569,150,142,285,151,MEDIUM,2,TRUE,2:36:00.431,1,FALSE
387,14-3-2021,3:06:11.361,14-03-2021 13:06:11,Red Bull,PER,11,1:30.441,36,13,,,0:28.990,0:38.842,0:22.609,3:05:09.910,3:05:48.752,3:06:11.361,241,271,285,310,MEDIUM,3,TRUE,3:04:40.920,1,TRUE
388,14-3-2021,3:08:11.740,14-03-2021 13:08:12,Red Bull,PER,11,2:00.379,37,14,,3:08:10.060,0:37.347,0:55.609,0:27.423,3:06:48.708,3:07:44.317,3:08:11.740,180,186,,235,MEDIUM,1,TRUE,3:06:11.361,1,FALSE
389,14-3-2021,3:16:59.776,14-03-2021 13:17:00,Red Bull,PER,11,,38,14,3:14:36.331,,,1:11.992,0:34.767,,3:16:25.660,3:17:00.021,142,86,286,153,SOFT,2,TRUE,3:08:11.740,1,FALSE
390,14-3-2021,3:18:29.963,14-03-2021 13:18:30,Red Bull,PER,11,1:30.187,39,14,,,0:28.926,0:38.815,0:22.446,3:17:28.702,3:18:07.517,3:18:29.963,242,272,286,310,SOFT,3,TRUE,3:16:59.776,1,TRUE
391,14-3-2021,3:20:35.963,14-03-2021 13:20:36,Red Bull,PER,11,2:06.000,40,15,,3:20:34.284,0:38.885,0:57.144,0:29.971,3:19:08.848,3:20:05.992,3:20:35.963,152,163,,278,SOFT,1,TRUE,3:18:29.963,1,FALSE
392,14-3-2021,3:42:17.698,14-03-2021 13:42:18,Red Bull,PER,11,,41,15,3:40:11.447,,,1:01.520,0:29.599,,3:41:48.155,3:42:17.823,157,130,285,134,SOFT,2,TRUE,3:20:35.963,1,FALSE
393,14-3-2021,3:44:05.590,14-03-2021 13:44:06,Red Bull,PER,11,1:47.892,42,16,,3:44:03.892,0:28.952,0:49.282,0:29.658,3:42:46.650,3:43:35.932,3:44:05.590,241,194,,204,SOFT,1,TRUE,3:42:17.698,1,FALSE
394,14-3-2021,3:47:11.112,14-03-2021 13:47:11,Red Bull,PER,11,,43,17,3:45:28.720,3:47:09.388,,0:48.584,0:25.242,,3:46:45.870,3:47:11.210,238,236,,212,SOFT,1,TRUE,3:44:05.590,1,FALSE
395,14-3-2021,3:49:40.670,14-03-2021 13:49:41,Red Bull,PER,11,2:29.558,44,18,3:47:33.726,3:53:38.069,1:10.727,0:47.764,0:31.067,3:48:21.839,3:49:09.603,3:49:40.670,240,137,,202,MEDIUM,4,,3:47:11.112,1,FALSE
396,14-3-2021,3:57:08.809,14-03-2021 13:57:09,Red Bull,PER,11,,45,19,3:53:58.774,3:56:09.971,1:11.903,,,3:54:51.044,,,238,,,207,UNKNOWN,1,FALSE,3:49:40.670,5,FALSE
397,14-3-2021,3:59:52.706,14-03-2021 13:59:53,Red Bull,PER,11,,46,19,3:57:08.805,,,0:59.438,1:06.789,,3:58:45.917,3:59:52.854,186,76,98,172,UNKNOWN,2,FALSE,3:57:08.809,1,FALSE
398,14-3-2021,4:02:32.209,14-03-2021 14:02:32,Red Bull,PER,11,,47,19,,4:02:32.190,1:11.028,0:53.996,0:34.432,4:01:03.781,4:01:57.789,4:02:32.295,158,162,,253,SOFT,9,,3:59:52.706,1,FALSE
