,Date,Time,Date+Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate
294,13-3-2021,3:28:23.944,13-03-2021 13:28:24,9,1:40.947,51,10,,,0:32.187,0:43.978,0:24.782,3:27:15.184,3:27:59.162,3:28:23.944,,242,270,286,MEDIUM,16,FALSE,3:26:42.997,Haas F1 Team,MAZ,1,TRUE
295,13-3-2021,3:30:05.378,13-03-2021 13:30:05,9,1:41.434,52,10,,,0:32.306,0:44.307,0:24.821,3:28:56.250,3:29:40.557,3:30:05.378,228,241,271,285,MEDIUM,17,FALSE,3:28:23.944,Haas F1 Team,MAZ,1,TRUE
296,13-3-2021,3:31:46.768,13-03-2021 13:31:47,9,1:41.390,53,10,,,0:32.294,0:44.193,0:24.903,3:30:37.672,3:31:21.865,3:31:46.768,,244,272,289,MEDIUM,18,FALSE,3:30:05.378,Haas F1 Team,MAZ,1,TRUE
297,13-3-2021,3:33:27.861,13-03-2021 13:33:28,9,1:41.093,54,10,,,0:32.399,0:43.727,0:24.967,3:32:19.167,3:33:02.894,3:33:27.861,232,245,273,284,MEDIUM,19,FALSE,3:31:46.768,Haas F1 Team,MAZ,1,TRUE
298,13-3-2021,3:35:11.315,13-03-2021 13:35:11,9,1:43.454,55,11,,3:35:09.540,0:32.074,0:44.005,0:27.375,3:33:59.935,3:34:43.940,3:35:11.315,231,245,,219,MEDIUM,7,FALSE,3:33:27.861,Haas F1 Team,MAZ,1,FALSE
299,13-3-2021,3:37:25.116,13-03-2021 13:37:25,9,2:13.801,56,11,3:35:47.582,,1:06.457,0:43.154,0:24.190,3:36:17.772,3:37:00.926,3:37:25.116,,243,272,,HARD,2,TRUE,3:35:11.315,Haas F1 Team,MAZ,1,FALSE
300,13-3-2021,3:39:04.799,13-03-2021 13:39:05,9,1:39.683,57,11,,,0:31.922,0:43.321,0:24.440,3:37:57.038,3:38:40.359,3:39:04.799,,243,272,283,HARD,3,TRUE,3:37:25.116,Haas F1 Team,MAZ,1,TRUE
301,13-3-2021,3:40:44.220,13-03-2021 13:40:44,9,1:39.421,58,11,,,0:31.886,0:43.151,0:24.384,3:39:36.685,3:40:19.836,3:40:44.220,232,246,271,,HARD,4,TRUE,3:39:04.799,Haas F1 Team,MAZ,1,TRUE
302,13-3-2021,3:42:23.353,13-03-2021 13:42:23,9,1:39.133,59,11,,,0:31.650,0:42.969,0:24.514,3:41:15.870,3:41:58.839,3:42:23.353,234,247,272,284,HARD,5,TRUE,3:40:44.220,Haas F1 Team,MAZ,1,TRUE
303,13-3-2021,3:44:02.748,13-03-2021 13:44:03,9,1:39.395,60,11,,,0:31.726,0:42.864,0:24.805,3:42:55.079,3:43:37.943,3:44:02.748,,252,271,283,HARD,6,TRUE,3:42:23.353,Haas F1 Team,MAZ,1,TRUE
304,13-3-2021,3:45:42.319,13-03-2021 13:45:42,9,1:39.571,61,11,,,0:31.811,0:43.096,0:24.664,3:44:34.559,3:45:17.655,3:45:42.319,233,244,271,281,HARD,7,TRUE,3:44:02.748,Haas F1 Team,MAZ,1,TRUE
305,13-3-2021,3:47:21.755,13-03-2021 13:47:22,9,1:39.436,62,11,,,0:32.035,0:42.962,0:24.439,3:46:14.354,3:46:57.316,3:47:21.755,234,249,272,282,HARD,8,TRUE,3:45:42.319,Haas F1 Team,MAZ,1,TRUE
306,13-3-2021,3:49:00.824,13-03-2021 13:49:01,9,1:39.069,63,11,,,0:31.790,0:42.765,0:24.514,3:47:53.545,3:48:36.310,3:49:00.824,,250,272,283,HARD,9,TRUE,3:47:21.755,Haas F1 Team,MAZ,1,TRUE
307,13-3-2021,3:50:40.183,13-03-2021 13:50:40,9,1:39.359,64,11,,,0:31.761,0:43.153,0:24.445,3:49:32.585,3:50:15.738,3:50:40.183,233,245,271,284,HARD,10,TRUE,3:49:00.824,Haas F1 Team,MAZ,1,TRUE
308,13-3-2021,3:52:19.844,13-03-2021 13:52:20,9,1:39.661,65,11,,,0:31.799,0:43.263,0:24.599,3:51:11.982,3:51:55.245,3:52:19.844,,247,271,,HARD,11,TRUE,3:50:40.183,Haas F1 Team,MAZ,1,TRUE
309,13-3-2021,3:53:59.283,13-03-2021 13:53:59,9,1:39.439,66,11,,,0:31.914,0:42.996,0:24.529,3:52:51.758,3:53:34.754,3:53:59.283,235,249,272,285,HARD,12,TRUE,3:52:19.844,Haas F1 Team,MAZ,1,TRUE
310,13-3-2021,3:55:39.070,13-03-2021 13:55:39,9,1:39.787,67,11,,,0:32.001,0:43.119,0:24.667,3:54:31.284,3:55:14.403,3:55:39.070,231,246,272,,HARD,13,TRUE,3:53:59.283,Haas F1 Team,MAZ,1,TRUE
311,13-3-2021,3:57:20.870,13-03-2021 13:57:21,9,1:41.800,68,11,,,0:32.960,0:44.103,0:24.737,3:56:12.030,3:56:56.133,3:57:20.870,232,248,273,,HARD,14,TRUE,3:55:39.070,Haas F1 Team,MAZ,1,TRUE
312,13-3-2021,3:59:02.331,13-03-2021 13:59:02,9,1:41.461,69,11,,,0:31.931,0:44.847,0:24.683,3:57:52.801,3:58:37.648,3:59:02.331,234,240,277,280,HARD,15,TRUE,3:57:20.870,Haas F1 Team,MAZ,1,TRUE
313,13-3-2021,4:00:41.191,13-03-2021 14:00:41,9,1:38.860,70,11,,,0:31.359,0:43.058,0:24.443,3:59:33.690,4:00:16.748,4:00:41.191,233,251,272,310,HARD,16,TRUE,3:59:02.331,Haas F1 Team,MAZ,1,TRUE
314,13-3-2021,4:02:20.682,13-03-2021 14:02:21,9,1:39.491,71,11,,,0:31.696,0:43.231,0:24.564,4:01:12.887,4:01:56.118,4:02:20.682,,245,273,286,HARD,17,TRUE,4:00:41.191,Haas F1 Team,MAZ,1,TRUE
315,13-3-2021,4:03:59.819,13-03-2021 14:04:00,9,1:39.137,72,11,,,0:31.752,0:42.988,0:24.397,4:02:52.434,4:03:35.422,4:03:59.819,235,244,274,287,HARD,18,TRUE,4:02:20.682,Haas F1 Team,MAZ,1,TRUE
316,13-3-2021,4:05:39.202,13-03-2021 14:05:39,9,1:39.383,73,11,,,0:31.724,0:43.013,0:24.646,4:04:31.543,4:05:14.556,4:05:39.202,233,250,273,286,HARD,19,TRUE,4:03:59.819,Haas F1 Team,MAZ,1,TRUE
317,13-3-2021,4:09:02.420,13-03-2021 14:09:02,9,2:15.800,74,12,,4:07:52.871,,,,,,,,,,282,HARD,1,TRUE,4:05:39.202,Haas F1 Team,MAZ,5,FALSE
318,13-3-2021,4:11:09.983,13-03-2021 14:11:10,9,,75,12,4:09:02.420,,,0:49.306,0:38.700,,4:10:31.283,4:11:10.093,186,168,92,127,HARD,20,FALSE,4:09:02.420,Haas F1 Team,MAZ,1,FALSE
319,13-3-2021,4:13:44.725,13-03-2021 14:13:45,9,,76,12,,4:13:42.935,1:13.721,0:51.467,0:29.535,4:12:23.728,4:13:15.190,4:13:44.832,197,206,,222,HARD,21,FALSE,4:11:09.983,Haas F1 Team,MAZ,1,FALSE
320,13-3-2021,5:23:26.922,13-03-2021 15:23:27,10,,1,1,5:21:25.662,,,0:48.238,0:25.158,,5:23:01.765,5:23:27.066,174,211,270,190,HARD,22,FALSE,,AlphaTauri,GAS,1,FALSE
321,13-3-2021,5:25:07.241,13-03-2021 15:25:07,10,1:40.319,2,1,,,0:31.943,0:43.756,0:24.620,5:23:58.865,5:24:42.621,5:25:07.241,231,237,272,282,HARD,23,FALSE,5:23:26.922,AlphaTauri,GAS,1,TRUE
322,13-3-2021,5:26:53.313,13-03-2021 15:26:53,10,1:46.072,3,2,,5:26:51.626,0:32.198,0:44.689,0:29.185,5:25:39.439,5:26:24.128,5:26:53.313,233,231,,280,HARD,22,FALSE,5:25:07.241,AlphaTauri,GAS,1,FALSE
323,13-3-2021,5:35:52.559,13-03-2021 15:35:53,10,,4,2,5:33:57.410,,,0:46.180,0:24.582,,5:35:28.030,5:35:54.999,220,226,270,193,HARD,2,TRUE,5:26:53.313,AlphaTauri,GAS,1,FALSE
324,13-3-2021,5:37:30.271,13-03-2021 15:37:30,10,1:37.712,5,2,,,0:31.193,0:42.179,0:24.340,5:36:23.752,5:37:05.931,5:37:30.271,236,249,267,281,HARD,3,TRUE,5:35:52.559,AlphaTauri,GAS,1,TRUE
325,13-3-2021,5:39:07.989,13-03-2021 15:39:08,10,1:37.718,6,2,,,0:31.480,0:42.217,0:24.021,5:38:01.751,5:38:43.968,5:39:07.989,231,253,270,277,HARD,4,TRUE,5:37:30.271,AlphaTauri,GAS,1,TRUE
326,13-3-2021,5:40:45.776,13-03-2021 15:40:46,10,1:37.787,7,2,,,0:31.376,0:42.150,0:24.261,5:39:39.365,5:40:21.515,5:40:45.776,,255,269,273,HARD,5,TRUE,5:39:07.989,AlphaTauri,GAS,1,TRUE
327,13-3-2021,5:42:23.173,13-03-2021 15:42:23,10,1:37.397,8,2,,,0:31.428,0:42.002,0:23.967,5:41:17.204,5:41:59.206,5:42:23.173,230,255,270,,HARD,6,TRUE,5:40:45.776,AlphaTauri,GAS,1,TRUE
328,13-3-2021,5:44:01.266,13-03-2021 15:44:01,10,1:38.093,9,2,,,0:31.595,0:42.323,0:24.175,5:42:54.768,5:43:37.091,5:44:01.266,233,252,271,274,HARD,7,TRUE,5:42:23.173,AlphaTauri,GAS,1,TRUE
329,13-3-2021,5:45:39.067,13-03-2021 15:45:39,10,1:37.801,10,2,,,0:31.655,0:42.001,0:24.145,5:44:32.921,5:45:14.922,5:45:39.067,235,252,271,275,HARD,8,TRUE,5:44:01.266,AlphaTauri,GAS,1,TRUE
330,13-3-2021,5:47:16.735,13-03-2021 15:47:17,10,1:37.668,11,2,,,0:31.540,0:41.926,0:24.202,5:46:10.607,5:46:52.533,5:47:16.735,231,253,271,276,HARD,9,TRUE,5:45:39.067,AlphaTauri,GAS,1,TRUE
331,13-3-2021,5:48:54.806,13-03-2021 15:48:55,10,1:38.071,12,2,,,0:31.666,0:42.263,0:24.142,5:47:48.401,5:48:30.664,5:48:54.806,230,252,272,277,HARD,10,TRUE,5:47:16.735,AlphaTauri,GAS,1,TRUE
332,13-3-2021,5:50:32.913,13-03-2021 15:50:33,10,1:38.107,13,2,,,0:31.674,0:42.233,0:24.200,5:49:26.480,5:50:08.713,5:50:32.913,231,252,270,276,HARD,11,TRUE,5:48:54.806,AlphaTauri,GAS,1,TRUE
333,13-3-2021,5:52:10.803,13-03-2021 15:52:11,10,1:37.890,14,2,,,0:31.414,0:42.324,0:24.152,5:51:04.327,5:51:46.651,5:52:10.803,233,251,270,280,HARD,12,TRUE,5:50:32.913,AlphaTauri,GAS,1,TRUE
334,13-3-2021,5:53:48.468,13-03-2021 15:53:48,10,1:37.665,15,2,,,0:31.518,0:42.107,0:24.040,5:52:42.321,5:53:24.428,5:53:48.468,232,250,273,278,HARD,13,TRUE,5:52:10.803,AlphaTauri,GAS,1,TRUE
335,13-3-2021,5:55:26.540,13-03-2021 15:55:27,10,1:38.072,16,2,,,0:31.487,0:42.400,0:24.185,5:54:19.955,5:55:02.355,5:55:26.540,235,253,272,288,HARD,14,TRUE,5:53:48.468,AlphaTauri,GAS,1,TRUE
336,13-3-2021,5:57:04.355,13-03-2021 15:57:04,10,1:37.815,17,2,,,0:31.510,0:42.163,0:24.142,5:55:58.050,5:56:40.213,5:57:04.355,234,254,272,283,HARD,15,TRUE,5:55:26.540,AlphaTauri,GAS,1,TRUE
337,13-3-2021,5:58:42.398,13-03-2021 15:58:42,10,1:38.043,18,2,,,0:31.617,0:42.416,0:24.010,5:57:35.972,5:58:18.388,5:58:42.398,233,248,272,277,HARD,16,TRUE,5:57:04.355,AlphaTauri,GAS,1,TRUE
338,13-3-2021,6:00:20.674,13-03-2021 16:00:21,10,1:38.276,19,2,,,0:31.644,0:42.581,0:24.051,5:59:14.042,5:59:56.623,6:00:20.674,,251,271,281,HARD,17,TRUE,5:58:42.398,AlphaTauri,GAS,1,TRUE
339,13-3-2021,6:01:59.380,13-03-2021 16:01:59,10,1:38.706,20,2,,,0:31.462,0:42.839,0:24.405,6:00:52.136,6:01:34.975,6:01:59.380,235,250,272,280,HARD,18,TRUE,6:00:20.674,AlphaTauri,GAS,1,TRUE
340,13-3-2021,6:03:42.243,13-03-2021 16:03:42,10,1:42.863,21,3,,6:03:40.565,0:32.382,0:43.537,0:26.944,6:02:31.762,6:03:15.299,6:03:42.243,232,242,,279,HARD,1,TRUE,6:01:59.380,AlphaTauri,GAS,1,FALSE
341,13-3-2021,6:20:15.338,13-03-2021 16:20:15,10,,22,3,6:18:10.762,,,0:46.834,0:24.923,,6:19:50.415,6:20:18.647,193,208,269,191,HARD,2,TRUE,6:03:42.243,AlphaTauri,GAS,1,FALSE
342,13-3-2021,6:21:52.043,13-03-2021 16:21:52,10,1:36.705,23,3,,,0:31.135,0:41.592,0:23.978,6:20:46.473,6:21:28.065,6:21:52.043,234,253,271,282,HARD,3,TRUE,6:20:15.338,AlphaTauri,GAS,1,TRUE
343,13-3-2021,6:23:29.047,13-03-2021 16:23:29,10,1:37.004,24,3,,,0:31.341,0:41.766,0:23.897,6:22:23.384,6:23:05.150,6:23:29.047,,249,269,278,HARD,4,TRUE,6:21:52.043,AlphaTauri,GAS,1,TRUE
344,13-3-2021,6:25:06.383,13-03-2021 16:25:06,10,1:37.336,25,3,,,0:31.383,0:41.974,0:23.979,6:24:00.430,6:24:42.404,6:25:06.383,228,252,270,275,HARD,5,TRUE,6:23:29.047,AlphaTauri,GAS,1,TRUE
345,13-3-2021,6:26:43.578,13-03-2021 16:26:44,10,1:37.195,26,3,,,0:31.353,0:41.862,0:23.980,6:25:37.736,6:26:19.598,6:26:43.578,,251,271,271,HARD,6,TRUE,6:25:06.383,AlphaTauri,GAS,1,TRUE
346,13-3-2021,6:28:20.663,13-03-2021 16:28:21,10,1:37.085,27,3,,,0:31.173,0:42.097,0:23.815,6:27:14.751,6:27:56.848,6:28:20.663,230,253,272,277,HARD,7,TRUE,6:26:43.578,AlphaTauri,GAS,1,TRUE
347,13-3-2021,6:29:57.778,13-03-2021 16:29:58,10,1:37.115,28,3,,,0:31.241,0:42.016,0:23.858,6:28:51.904,6:29:33.920,6:29:57.778,,253,273,273,HARD,8,TRUE,6:28:20.663,AlphaTauri,GAS,1,TRUE
348,13-3-2021,6:31:35.820,13-03-2021 16:31:36,10,1:38.042,29,3,,,0:31.432,0:42.576,0:24.034,6:30:29.210,6:31:11.786,6:31:35.820,231,251,270,276,HARD,9,TRUE,6:29:57.778,AlphaTauri,GAS,1,TRUE
349,13-3-2021,6:33:13.637,13-03-2021 16:33:14,10,1:37.817,30,3,,,0:31.556,0:42.174,0:24.087,6:32:07.376,6:32:49.550,6:33:13.637,,251,272,278,HARD,10,TRUE,6:31:35.820,AlphaTauri,GAS,1,TRUE
350,13-3-2021,6:34:51.276,13-03-2021 16:34:51,10,1:37.639,31,3,,,0:31.418,0:42.173,0:24.048,6:33:45.055,6:34:27.228,6:34:51.276,228,253,270,276,HARD,11,TRUE,6:33:13.637,AlphaTauri,GAS,1,TRUE
351,13-3-2021,6:36:28.667,13-03-2021 16:36:29,10,1:37.391,32,3,,,0:31.366,0:41.867,0:24.158,6:35:22.642,6:36:04.509,6:36:28.667,232,253,271,,HARD,12,TRUE,6:34:51.276,AlphaTauri,GAS,1,TRUE
352,13-3-2021,6:38:06.209,13-03-2021 16:38:06,10,1:37.542,33,3,,,0:31.352,0:42.056,0:24.134,6:37:00.019,6:37:42.075,6:38:06.209,229,249,272,280,HARD,13,TRUE,6:36:28.667,AlphaTauri,GAS,1,TRUE
353,13-3-2021,6:39:43.586,13-03-2021 16:39:44,10,1:37.377,34,3,,,0:31.283,0:42.102,0:23.992,6:38:37.492,6:39:19.594,6:39:43.586,228,255,275,278,HARD,14,TRUE,6:38:06.209,AlphaTauri,GAS,1,TRUE
354,13-3-2021,6:41:21.014,13-03-2021 16:41:21,10,1:37.428,35,3,,,0:31.279,0:42.156,0:23.993,6:40:14.865,6:40:57.021,6:41:21.014,227,254,273,290,HARD,15,TRUE,6:39:43.586,AlphaTauri,GAS,1,TRUE
355,13-3-2021,6:42:58.761,13-03-2021 16:42:59,10,1:37.747,36,3,,,0:31.390,0:42.337,0:24.020,6:41:52.404,6:42:34.741,6:42:58.761,228,255,272,283,HARD,16,TRUE,6:41:21.014,AlphaTauri,GAS,1,TRUE
356,13-3-2021,6:44:36.408,13-03-2021 16:44:36,10,1:37.647,37,3,,,0:31.346,0:42.340,0:23.961,6:43:30.107,6:44:12.447,6:44:36.408,230,256,272,278,HARD,17,TRUE,6:42:58.761,AlphaTauri,GAS,1,TRUE
357,13-3-2021,6:46:15.125,13-03-2021 16:46:15,10,1:38.717,38,3,,,0:31.726,0:42.426,0:24.565,6:45:08.134,6:45:50.560,6:46:15.125,229,255,273,275,HARD,18,TRUE,6:44:36.408,AlphaTauri,GAS,1,TRUE
358,13-3-2021,6:47:55.716,13-03-2021 16:47:56,10,1:40.591,39,4,,6:47:55.685,0:31.412,0:42.590,0:26.589,6:46:46.537,6:47:29.127,6:47:55.716,233,249,,279,HARD,1,TRUE,6:46:15.125,AlphaTauri,GAS,1,FALSE
359,13-3-2021,6:59:42.774,13-03-2021 16:59:43,10,,40,4,6:57:45.408,,,0:46.355,0:24.715,,6:59:18.073,6:59:42.904,214,206,270,194,MEDIUM,2,TRUE,6:47:55.716,AlphaTauri,GAS,1,FALSE
360,13-3-2021,7:01:18.988,13-03-2021 17:01:19,10,1:36.214,41,4,,,0:30.794,0:41.815,0:23.605,7:00:13.568,7:00:55.383,7:01:18.988,234,254,270,275,MEDIUM,3,TRUE,6:59:42.774,AlphaTauri,GAS,1,TRUE
361,13-3-2021,7:02:56.022,13-03-2021 17:02:56,10,1:37.034,42,4,,,0:31.175,0:41.890,0:23.969,7:01:50.163,7:02:32.053,7:02:56.022,232,244,286,,MEDIUM,4,TRUE,7:01:18.988,AlphaTauri,GAS,1,TRUE
362,13-3-2021,7:04:32.747,13-03-2021 17:04:33,10,1:36.725,43,4,,,0:30.861,0:41.944,0:23.920,7:03:26.883,7:04:08.827,7:04:32.747,233,259,287,316,MEDIUM,5,TRUE,7:02:56.022,AlphaTauri,GAS,1,TRUE
363,13-3-2021,7:06:09.721,13-03-2021 17:06:10,10,1:36.974,44,4,,,0:31.045,0:42.087,0:23.842,7:05:03.792,7:05:45.879,7:06:09.721,232,259,287,311,MEDIUM,6,TRUE,7:04:32.747,AlphaTauri,GAS,1,TRUE
364,13-3-2021,7:07:46.448,13-03-2021 17:07:46,10,1:36.727,45,4,,,0:30.840,0:42.035,0:23.852,7:06:40.561,7:07:22.596,7:07:46.448,230,254,272,322,MEDIUM,7,TRUE,7:06:09.721,AlphaTauri,GAS,1,TRUE
365,13-3-2021,7:09:23.343,13-03-2021 17:09:23,10,1:36.895,46,4,,,0:31.222,0:41.788,0:23.885,7:08:17.670,7:08:59.458,7:09:23.343,228,256,271,276,MEDIUM,8,TRUE,7:07:46.448,AlphaTauri,GAS,1,TRUE
366,13-3-2021,7:11:00.722,13-03-2021 17:11:01,10,1:37.379,47,4,,,0:31.302,0:42.219,0:23.858,7:09:54.645,7:10:36.864,7:11:00.722,229,256,272,275,MEDIUM,9,TRUE,7:09:23.343,AlphaTauri,GAS,1,TRUE
367,13-3-2021,7:12:38.414,13-03-2021 17:12:38,10,1:37.692,48,4,,,0:31.491,0:41.963,0:24.238,7:11:32.213,7:12:14.176,7:12:38.414,225,260,272,,MEDIUM,10,TRUE,7:11:00.722,AlphaTauri,GAS,1,TRUE
368,13-3-2021,7:14:15.325,13-03-2021 17:14:15,10,1:36.911,49,4,,,0:31.178,0:41.836,0:23.897,7:13:09.592,7:13:51.428,7:14:15.325,234,255,272,279,MEDIUM,11,TRUE,7:12:38.414,AlphaTauri,GAS,1,TRUE
369,13-3-2021,7:15:52.560,13-03-2021 17:15:53,10,1:37.235,50,4,,,0:31.207,0:41.952,0:24.076,7:14:46.532,7:15:28.484,7:15:52.560,232,254,271,277,MEDIUM,12,TRUE,7:14:15.325,AlphaTauri,GAS,1,TRUE
370,13-3-2021,7:17:30.307,13-03-2021 17:17:30,10,1:37.747,51,4,,,0:31.227,0:42.157,0:24.363,7:16:23.787,7:17:05.944,7:17:30.307,,254,285,280,MEDIUM,13,TRUE,7:15:52.560,AlphaTauri,GAS,1,TRUE
371,13-3-2021,7:19:07.475,13-03-2021 17:19:07,10,1:37.168,52,4,,,0:30.943,0:42.056,0:24.169,7:18:01.250,7:18:43.306,7:19:07.475,230,253,273,282,MEDIUM,14,TRUE,7:17:30.307,AlphaTauri,GAS,1,TRUE
372,13-3-2021,7:20:53.645,13-03-2021 17:20:54,10,1:46.170,53,5,,7:20:51.936,0:31.672,0:45.804,0:28.694,7:19:39.147,7:20:24.951,7:20:53.645,227,199,,279,MEDIUM,1,TRUE,7:19:07.475,AlphaTauri,GAS,1,FALSE
373,13-3-2021,7:40:38.814,13-03-2021 17:40:39,10,,54,5,7:38:39.449,,,0:56.837,0:26.189,,7:40:12.654,7:40:38.979,174,194,283,161,SOFT,5,,7:20:53.645,AlphaTauri,GAS,1,FALSE
374,13-3-2021,7:42:10.813,13-03-2021 17:42:11,10,1:31.999,55,5,,,0:29.538,0:39.499,0:22.962,7:41:08.352,7:41:47.851,7:42:10.813,239,269,286,306,SOFT,6,,7:40:38.814,AlphaTauri,GAS,1,TRUE
375,13-3-2021,7:44:27.594,13-03-2021 17:44:28,10,2:16.781,56,5,,,0:40.960,1:07.671,0:28.150,7:42:51.773,7:43:59.444,7:44:27.594,141,159,284,285,SOFT,7,,7:42:10.813,AlphaTauri,GAS,1,TRUE
376,13-3-2021,7:45:59.277,13-03-2021 17:45:59,10,1:31.683,57,5,,,0:29.341,0:39.370,0:22.972,7:44:56.935,7:45:36.305,7:45:59.277,242,268,284,306,SOFT,8,,7:44:27.594,AlphaTauri,GAS,1,TRUE
377,13-3-2021,7:47:52.989,13-03-2021 17:47:53,10,1:53.712,58,6,,7:47:53.078,0:35.025,0:48.372,0:30.315,7:46:34.302,7:47:22.674,7:47:52.989,172,177,,271,SOFT,4,,7:45:59.277,AlphaTauri,GAS,1,FALSE
378,13-3-2021,7:59:11.561,13-03-2021 17:59:12,10,,59,6,7:57:14.933,,,0:53.768,0:26.351,,7:58:45.210,7:59:11.762,146,181,285,149,SOFT,2,TRUE,7:47:52.989,AlphaTauri,GAS,5,FALSE
379,13-3-2021,8:00:42.386,13-03-2021 18:00:42,10,1:30.825,60,6,,,0:29.010,0:39.114,0:22.701,7:59:40.571,8:00:19.685,8:00:42.386,240,271,285,308,SOFT,3,TRUE,7:59:11.561,AlphaTauri,GAS,1,TRUE
380,13-3-2021,8:02:48.988,13-03-2021 18:02:49,10,2:06.602,61,6,,,0:44.012,0:56.324,0:26.266,8:01:26.398,8:02:22.722,8:02:48.988,165,187,286,247,SOFT,4,TRUE,8:00:42.386,AlphaTauri,GAS,1,TRUE
381,13-3-2021,8:04:21.097,13-03-2021 18:04:21,10,1:32.109,62,6,,,0:29.150,0:40.028,0:22.931,8:03:18.138,8:03:58.166,8:04:21.097,242,270,278,309,SOFT,5,TRUE,8:02:48.988,AlphaTauri,GAS,1,TRUE
382,13-3-2021,8:06:09.621,13-03-2021 18:06:10,10,1:48.524,63,7,,8:06:07.924,0:34.292,0:45.053,0:29.179,8:04:55.389,8:05:40.442,8:06:09.621,214,213,,259,SOFT,1,TRUE,8:04:21.097,AlphaTauri,GAS,1,FALSE
383,13-3-2021,8:12:00.946,13-03-2021 18:12:01,10,,64,7,8:10:03.529,,,0:52.750,0:25.926,,8:11:35.033,8:12:01.152,173,185,285,157,SOFT,2,TRUE,8:06:09.621,AlphaTauri,GAS,1,FALSE
384,13-3-2021,8:13:32.104,13-03-2021 18:13:32,10,1:31.158,65,7,,,0:28.995,0:39.319,0:22.844,8:12:29.941,8:13:09.260,8:13:32.104,241,268,284,304,SOFT,3,TRUE,8:12:00.946,AlphaTauri,GAS,1,TRUE
385,13-3-2021,8:15:50.908,13-03-2021 18:15:51,10,2:18.804,66,8,,8:15:50.918,0:47.865,0:59.122,0:31.817,8:14:19.969,8:15:19.091,8:15:50.908,127,160,,252,SOFT,1,TRUE,8:13:32.104,AlphaTauri,GAS,1,FALSE
386,13-3-2021,8:22:13.011,13-03-2021 18:22:13,10,,67,8,8:20:10.505,,,0:54.609,0:25.721,,8:21:47.336,8:22:13.185,139,191,284,158,SOFT,,TRUE,8:15:50.908,AlphaTauri,GAS,1,FALSE
387,13-3-2021,8:23:43.424,13-03-2021 18:23:43,10,1:30.413,68,8,,,0:28.974,0:38.773,0:22.666,8:22:41.985,8:23:20.758,8:23:43.424,241,268,285,307,SOFT,,TRUE,8:22:13.011,AlphaTauri,GAS,1,TRUE
388,13-3-2021,8:25:50.413,13-03-2021 18:25:50,10,2:06.989,69,9,,8:25:48.697,0:38.184,0:59.379,0:29.426,8:24:21.608,8:25:20.987,8:25:50.413,164,189,,253,SOFT,,TRUE,8:23:43.424,AlphaTauri,GAS,1,FALSE
389,13-3-2021,8:31:34.981,13-03-2021 18:31:35,10,,70,9,8:29:33.057,,,0:56.252,0:26.792,,8:31:08.197,8:31:39.520,155,151,284,150,SOFT,2,TRUE,8:25:50.413,AlphaTauri,GAS,1,FALSE
390,13-3-2021,8:33:05.833,13-03-2021 18:33:06,10,1:30.852,71,9,,,0:29.250,0:38.930,0:22.672,8:32:04.231,8:32:43.161,8:33:05.833,238,269,284,306,SOFT,3,TRUE,8:31:34.981,AlphaTauri,GAS,1,TRUE
391,13-3-2021,8:35:04.404,13-03-2021 18:35:04,10,1:58.571,72,10,,8:35:02.686,0:39.934,0:48.393,0:30.244,8:33:45.767,8:34:34.160,8:35:04.404,204,147,,254,SOFT,1,TRUE,8:33:05.833,AlphaTauri,GAS,1,FALSE
392,13-3-2021,8:44:59.121,13-03-2021 18:44:59,10,,73,10,8:42:53.501,,,0:47.653,0:30.311,,8:44:28.810,8:44:59.245,230,133,281,195,MEDIUM,18,FALSE,8:35:04.404,AlphaTauri,GAS,1,FALSE
393,13-3-2021,8:46:35.030,13-03-2021 18:46:35,10,1:35.909,74,10,,,0:30.588,0:41.436,0:23.885,8:45:29.709,8:46:11.145,8:46:35.030,234,259,280,307,MEDIUM,19,FALSE,8:44:59.121,AlphaTauri,GAS,1,TRUE
394,13-3-2021,8:48:13.716,13-03-2021 18:48:14,10,1:38.686,75,11,,8:48:12.036,0:30.632,0:41.630,0:26.424,8:47:05.662,8:47:47.292,8:48:13.716,226,259,,221,MEDIUM,17,FALSE,8:46:35.030,AlphaTauri,GAS,1,FALSE
395,13-3-2021,8:50:28.085,13-03-2021 18:50:28,10,2:14.369,76,11,8:48:37.080,,0:57.057,0:49.270,0:28.042,8:49:10.773,8:50:00.043,8:50:28.085,228,141,282,,MEDIUM,15,FALSE,8:48:13.716,AlphaTauri,GAS,1,FALSE
396,13-3-2021,8:52:03.413,13-03-2021 18:52:03,10,1:35.328,77,11,,,0:30.386,0:41.121,0:23.821,8:50:58.471,8:51:39.592,8:52:03.413,236,261,277,301,MEDIUM,16,FALSE,8:50:28.085,AlphaTauri,GAS,1,TRUE
397,13-3-2021,8:53:41.510,13-03-2021 18:53:42,10,1:38.097,78,12,,8:53:41.411,0:30.316,0:41.251,0:26.530,8:52:33.729,8:53:14.980,8:53:41.510,235,261,,217,MEDIUM,14,FALSE,8:52:03.413,AlphaTauri,GAS,1,FALSE
